date,close,pos,ret,strat_ret,equity
2022-02-09 18:00:00-06:00,43471.29,1.0,-0.019991622721271973,-0.019991622721271973,4.836323374260793
2022-02-10 18:00:00-06:00,42366.0,1.0,-0.025425746509938008,-0.025425746509938008,4.71335624210675
2022-02-11 18:00:00-06:00,42199.87,1.0,-0.003921304819902716,-0.003921304819902716,4.6948737355566585
2022-02-12 18:00:00-06:00,42041.13,1.0,-0.003761622962345723,-0.003761622962345723,4.677213390707675
2022-02-13 18:00:00-06:00,42525.14,1.0,0.01151277332459899,0.01151277332459899,4.731061088265672
2022-02-14 18:00:00-06:00,44529.6,1.0,0.0471358824450665,0.0471358824450665,4.954063827562591
2022-02-15 18:00:00-06:00,43860.7,1.0,-0.015021468865653476,-0.015021468865653476,4.879646512018399
2022-02-16 18:00:00-06:00,40491.7,1.0,-0.07681135959982399,-0.07681135959982399,4.504834229063727
2022-02-17 18:00:00-06:00,39966.8,1.0,-0.012963150472812823,-0.012963150472812823,4.446437385097296
2022-02-18 18:00:00-06:00,40052.6,1.0,0.0021467818289178098,0.0021467818289178098,4.455982916079043
2022-02-19 18:00:00-06:00,38368.1,1.0,-0.042057194788852614,-0.042057194788852614,4.268576774601708
2022-02-20 18:00:00-06:00,36986.4,0.0,-0.03601168679189215,-0.0002,4.267723059246787
2022-02-21 18:00:00-06:00,38212.0,0.0,0.033136504228581165,0.0,4.267723059246787
2022-02-22 18:00:00-06:00,37227.8,0.0,-0.025756306919292316,-0.0,4.267723059246787
2022-02-23 18:00:00-06:00,38315.1,0.0,0.02920666813510331,0.0,4.267723059246787
2022-02-24 18:00:00-06:00,39205.4,0.0,0.023236269773535767,0.0,4.267723059246787
2022-02-25 18:00:00-06:00,39099.3,0.0,-0.0027062598519591585,-0.0,4.267723059246787
2022-02-26 18:00:00-06:00,37672.0,0.0,-0.03650448985020205,-0.0,4.267723059246787
2022-02-27 18:00:00-06:00,43155.0,0.0,0.14554576343172654,0.0,4.267723059246787
2022-02-28 18:00:00-06:00,44394.1,0.0,0.02871277951569917,0.0,4.267723059246787
2022-03-01 18:00:00-06:00,43885.7,0.0,-0.011451972221533935,-0.0,4.267723059246787
2022-03-02 18:00:00-06:00,42449.5,1.0,-0.03272592211130265,-0.03292592211130265,4.127204342205418
2022-03-03 18:00:00-06:00,39127.7,1.0,-0.07825298295621863,-0.07825298295621863,3.8042382911579855
2022-03-04 18:00:00-06:00,39375.1,1.0,0.006322886343945733,0.006322886343945733,3.8282920574982637
2022-03-05 18:00:00-06:00,38401.1,1.0,-0.02473644511379014,-0.02473644511379014,3.733593721138399
2022-03-06 18:00:00-06:00,37963.8,1.0,-0.011387694623331002,-0.011387694623331002,3.691076695994489
2022-03-07 18:00:00-06:00,38709.9,1.0,0.019652932530463296,0.019652932530463296,3.763617177265634
2022-03-08 18:00:00-06:00,41937.5,1.0,0.08337918723634008,0.08337918723634008,4.077424518574771
2022-03-09 18:00:00-06:00,39407.2,0.0,-0.06033502235469457,-0.0002,4.0766090336710565
2022-03-10 18:00:00-06:00,38713.0,0.0,-0.01761607015976774,-0.0,4.0766090336710565
2022-03-11 18:00:00-06:00,38792.6,0.0,0.0020561568465373714,0.0,4.0766090336710565
2022-03-12 18:00:00-06:00,37743.7,0.0,-0.027038662012858206,-0.0,4.0766090336710565
2022-03-13 18:00:00-06:00,39653.8,0.0,0.05060712118843691,0.0,4.0766090336710565
2022-03-14 18:00:00-06:00,39271.0,0.0,-0.009653551488129852,-0.0,4.0766090336710565
2022-03-15 18:00:00-06:00,41105.8,0.0,0.046721499325201865,0.0,4.0766090336710565
2022-03-16 18:00:00-06:00,40898.1,0.0,-0.005052814931226335,-0.0,4.0766090336710565
2022-03-17 18:00:00-06:00,41751.5,0.0,0.020866495020551046,0.0,4.0766090336710565
2022-03-18 18:00:00-06:00,42188.2,0.0,0.010459504448941948,0.0,4.0766090336710565
2022-03-19 18:00:00-06:00,41261.0,0.0,-0.021977709406895696,-0.0,4.0766090336710565
2022-03-20 18:00:00-06:00,40982.0,1.0,-0.006761833208114187,-0.006961833208114187,4.048228361523948
2022-03-21 18:00:00-06:00,42349.8,1.0,0.03337562832463048,0.03337562832463048,4.183340526691398
2022-03-22 18:00:00-06:00,42867.9,1.0,0.012233824008613947,0.012233824008613947,4.234518778463043
2022-03-23 18:00:00-06:00,43973.4,1.0,0.025788527079702916,0.025788527079702916,4.343720780650948
2022-03-24 18:00:00-06:00,44290.6,1.0,0.007213451768569135,0.007213451768569135,4.375054000998305
2022-03-25 18:00:00-06:00,44489.2,1.0,0.004484021440215313,0.004484021440215313,4.394671836940881
2022-03-26 18:00:00-06:00,46820.8,1.0,0.052408224917508184,0.052408224917508184,4.624988787009918
2022-03-27 18:00:00-06:00,47121.9,1.0,0.006430902504869662,0.006430902504869662,4.654731638985294
2022-03-28 18:00:00-06:00,47418.5,1.0,0.006294313259864293,0.006294313259864293,4.684029978061669
2022-03-29 18:00:00-06:00,47053.2,1.0,-0.007703744319200401,-0.007703744319200401,4.647945408727212
2022-03-30 18:00:00-06:00,45506.0,1.0,-0.032881929390562115,-0.032881929390562115,4.495111995986257
2022-03-31 18:00:00-06:00,46266.2,1.0,0.016705489386015016,0.016705489386015016,4.5702050417241535
2022-04-01 18:00:00-06:00,45794.6,1.0,-0.010193186386606157,-0.010193186386606157,4.523620089908852
2022-04-02 18:00:00-06:00,46392.4,1.0,0.013053940857655766,0.013053940857655766,4.5826711590250255
2022-04-03 18:00:00-06:00,46580.9,1.0,0.004063165518490175,0.004063165518490175,4.601291310460955
2022-04-04 18:00:00-06:00,45477.4,1.0,-0.02368996734713158,-0.02368996734713158,4.492286869561495
2022-04-05 18:00:00-06:00,43159.7,1.0,-0.0509637754137221,-0.0509637754137221,4.26334297044715
2022-04-06 18:00:00-06:00,43417.1,1.0,0.0059638968760209465,0.0059638968760209465,4.288769108270006
2022-04-07 18:00:00-06:00,42229.2,1.0,-0.027360187575863004,-0.027360187575863004,4.171427580998172
2022-04-08 18:00:00-06:00,42727.7,1.0,0.011804628077254575,0.011804628077254575,4.220669732143057
2022-04-09 18:00:00-06:00,42140.4,0.0,-0.013745181697119135,-0.0002,4.219825598196628
2022-04-10 18:00:00-06:00,39505.6,0.0,-0.06252432345207926,-0.0,4.219825598196628
2022-04-11 18:00:00-06:00,40060.7,0.0,0.014051172492001163,0.0,4.219825598196628
2022-04-12 18:00:00-06:00,41129.8,0.0,0.026687002473746224,0.0,4.219825598196628
2022-04-13 18:00:00-06:00,39915.9,0.0,-0.029513880446780716,-0.0,4.219825598196628
2022-04-14 18:00:00-06:00,40529.5,0.0,0.015372320303437936,0.0,4.219825598196628
2022-04-15 18:00:00-06:00,40361.0,0.0,-0.004157465549784689,-0.0,4.219825598196628
2022-04-16 18:00:00-06:00,39649.1,0.0,-0.017638314214216688,-0.0,4.219825598196628
2022-04-17 18:00:00-06:00,40785.6,0.0,0.028663954541212844,0.0,4.219825598196628
2022-04-18 18:00:00-06:00,41472.9,0.0,0.0168515358361776,0.0,4.219825598196628
2022-04-19 18:00:00-06:00,41327.7,0.0,-0.0035010814290779013,-0.0,4.219825598196628
2022-04-20 18:00:00-06:00,40449.8,0.0,-0.021242411264115746,-0.0,4.219825598196628
2022-04-21 18:00:00-06:00,39674.2,0.0,-0.019174384051342752,-0.0,4.219825598196628
2022-04-22 18:00:00-06:00,39415.1,0.0,-0.006530692490333778,-0.0,4.219825598196628
2022-04-23 18:00:00-06:00,39433.4,0.0,0.00046428906688045224,0.0,4.219825598196628
2022-04-24 18:00:00-06:00,40411.0,0.0,0.024791166878838755,0.0,4.219825598196628
2022-04-25 18:00:00-06:00,38093.7,0.0,-0.057343297616985534,-0.0,4.219825598196628
2022-04-26 18:00:00-06:00,39209.0,0.0,0.02927780709146144,0.0,4.219825598196628
2022-04-27 18:00:00-06:00,39732.5,0.0,0.013351526435257277,0.0,4.219825598196628
2022-04-28 18:00:00-06:00,38572.2,0.0,-0.02920279368275347,-0.0,4.219825598196628
2022-04-29 18:00:00-06:00,37614.5,0.0,-0.024828762684005468,-0.0,4.219825598196628
2022-04-30 18:00:00-06:00,38440.5,0.0,0.02195961663720114,0.0,4.219825598196628
2022-05-01 18:00:00-06:00,38525.6,0.0,0.002213810954592166,0.0,4.219825598196628
2022-05-02 18:00:00-06:00,37712.9,0.0,-0.021095064061299462,-0.0,4.219825598196628
2022-05-03 18:00:00-06:00,39684.0,0.0,0.05226593552869163,0.0,4.219825598196628
2022-05-04 18:00:00-06:00,36534.7,0.0,-0.07935943957262381,-0.0,4.219825598196628
2022-05-05 18:00:00-06:00,35995.3,0.0,-0.014764046235496542,-0.0,4.219825598196628
2022-05-06 18:00:00-06:00,35466.7,0.0,-0.014685250574380748,-0.0,4.219825598196628
2022-05-07 18:00:00-06:00,34032.0,0.0,-0.040452029650348,-0.0,4.219825598196628
2022-05-08 18:00:00-06:00,30056.6,0.0,-0.11681358721203572,-0.0,4.219825598196628
2022-05-09 18:00:00-06:00,31002.1,0.0,0.0314573171948922,0.0,4.219825598196628
2022-05-10 18:00:00-06:00,29074.7,0.0,-0.062169982033475124,-0.0,4.219825598196628
2022-05-11 18:00:00-06:00,29020.7,0.0,-0.0018572848559056387,-0.0,4.219825598196628
2022-05-12 18:00:00-06:00,29274.3,0.0,0.008738590040901828,0.0,4.219825598196628
2022-05-13 18:00:00-06:00,30079.8,0.0,0.02751560242260287,0.0,4.219825598196628
2022-05-14 18:00:00-06:00,31324.4,0.0,0.04137660489763895,0.0,4.219825598196628
2022-05-15 18:00:00-06:00,29866.7,0.0,-0.046535608024415476,-0.0,4.219825598196628
2022-05-16 18:00:00-06:00,30437.0,0.0,0.019094844760217944,0.0,4.219825598196628
2022-05-17 18:00:00-06:00,28700.6,0.0,-0.05704898643098866,-0.0,4.219825598196628
2022-05-18 18:00:00-06:00,30319.9,0.0,0.05642042326641272,0.0,4.219825598196628
2022-05-19 18:00:00-06:00,29188.9,0.0,-0.03730223384641773,-0.0,4.219825598196628
2022-05-20 18:00:00-06:00,29427.4,0.0,0.008170914285910102,0.0,4.219825598196628
2022-05-21 18:00:00-06:00,30284.0,0.0,0.029108925695100485,0.0,4.219825598196628
2022-05-22 18:00:00-06:00,29097.7,0.0,-0.03917250033020736,-0.0,4.219825598196628
2022-05-23 18:00:00-06:00,29643.1,0.0,0.018743749505974572,0.0,4.219825598196628
2022-05-24 18:00:00-06:00,29536.7,0.0,-0.0035893681834895386,-0.0,4.219825598196628
2022-05-25 18:00:00-06:00,29194.0,0.0,-0.011602514837473432,-0.0,4.219825598196628
2022-05-26 18:00:00-06:00,28623.2,0.0,-0.019551962732068162,-0.0,4.219825598196628
2022-05-27 18:00:00-06:00,29018.8,0.0,0.013820956426954245,0.0,4.219825598196628
2022-05-28 18:00:00-06:00,29452.8,0.0,0.014955821743145803,0.0,4.219825598196628
2022-05-29 18:00:00-06:00,31726.5,0.0,0.0771980932203391,0.0,4.219825598196628
2022-05-30 18:00:00-06:00,31797.8,0.0,0.002247332671426072,0.0,4.219825598196628
2022-05-31 18:00:00-06:00,29796.9,1.0,-0.06292573700067294,-0.06312573700067295,3.9534459972961606
2022-06-01 18:00:00-06:00,30437.1,1.0,0.021485456540780934,0.021485456540780934,4.0383875894573915
2022-06-02 18:00:00-06:00,29682.8,1.0,-0.024782255865374747,-0.024782255865374747,3.9383072349319046
2022-06-03 18:00:00-06:00,29848.4,1.0,0.005578988505127613,0.005578988505127613,3.960279005725251
2022-06-04 18:00:00-06:00,29909.9,1.0,0.002060411948379137,0.002060411948379137,3.968438811907562
2022-06-05 18:00:00-06:00,31361.2,1.0,0.04852239559476956,0.04852239559476956,4.160996969832578
2022-06-06 18:00:00-06:00,31118.1,1.0,-0.007751616647322268,-0.007751616647322268,4.128742516451766
2022-06-07 18:00:00-06:00,30192.5,1.0,-0.029744746626561347,-0.029744746626561347,4.005934116413597
2022-06-08 18:00:00-06:00,30093.3,1.0,-0.0032855841682537523,-0.0032855841682537523,3.9927722827016408
2022-06-09 18:00:00-06:00,29077.7,1.0,-0.03374837588433299,-0.03374837588433299,3.8580227028844796
2022-06-10 18:00:00-06:00,28416.7,1.0,-0.022732196838126772,-0.022732196838126772,3.7703213713965478
2022-06-11 18:00:00-06:00,26564.7,1.0,-0.06517294407865792,-0.06517294407865792,3.5245984274999516
2022-06-12 18:00:00-06:00,22471.5,0.0,-0.1540841793809078,-0.0002,3.5238935078144515
2022-06-13 18:00:00-06:00,22122.7,0.0,-0.015521883274369763,-0.0,3.5238935078144515
2022-06-14 18:00:00-06:00,22567.5,0.0,0.02010604492218393,0.0,3.5238935078144515
2022-06-15 18:00:00-06:00,20387.4,0.0,-0.09660352276503814,-0.0,3.5238935078144515
2022-06-16 18:00:00-06:00,20457.3,0.0,0.0034285882456810413,0.0,3.5238935078144515
2022-06-17 18:00:00-06:00,18959.7,0.0,-0.07320614157293481,-0.0,3.5238935078144515
2022-06-18 18:00:00-06:00,20564.2,0.0,0.08462686645885742,0.0,3.5238935078144515
2022-06-19 18:00:00-06:00,20570.1,0.0,0.0002869063712664932,0.0,3.5238935078144515
2022-06-20 18:00:00-06:00,20713.1,0.0,0.006951837861750798,0.0,3.5238935078144515
2022-06-21 18:00:00-06:00,19977.4,0.0,-0.03551858485692616,-0.0,3.5238935078144515
2022-06-22 18:00:00-06:00,21096.6,0.0,0.056023306336159706,0.0,3.5238935078144515
2022-06-23 18:00:00-06:00,21231.2,0.0,0.0063801750045031635,0.0,3.5238935078144515
2022-06-24 18:00:00-06:00,21481.9,0.0,0.011808093748822523,0.0,3.5238935078144515
2022-06-25 18:00:00-06:00,21029.1,0.0,-0.021078210027977162,-0.0,3.5238935078144515
2022-06-26 18:00:00-06:00,20730.0,0.0,-0.014223147923591473,-0.0,3.5238935078144515
2022-06-27 18:00:00-06:00,20268.6,0.0,-0.022257597684515296,-0.0,3.5238935078144515
2022-06-28 18:00:00-06:00,20109.9,0.0,-0.007829845179242678,-0.0,3.5238935078144515
2022-06-29 18:00:00-06:00,19923.5,0.0,-0.009269066479694166,-0.0,3.5238935078144515
2022-06-30 18:00:00-06:00,19272.0,0.0,-0.03270007779757578,-0.0,3.5238935078144515
2022-07-01 18:00:00-06:00,19240.9,0.0,-0.0016137401411373542,-0.0,3.5238935078144515
2022-07-02 18:00:00-06:00,19305.9,0.0,0.003378220353517758,0.0,3.5238935078144515
2022-07-03 18:00:00-06:00,20226.6,0.0,0.04769008437835054,0.0,3.5238935078144515
2022-07-04 18:00:00-06:00,20170.0,0.0,-0.002798295314091259,-0.0,3.5238935078144515
2022-07-05 18:00:00-06:00,20554.1,0.0,0.019043133366385634,0.0,3.5238935078144515
2022-07-06 18:00:00-06:00,21613.4,0.0,0.051537162901805544,0.0,3.5238935078144515
2022-07-07 18:00:00-06:00,21587.9,0.0,-0.001179823627934562,-0.0,3.5238935078144515
2022-07-08 18:00:00-06:00,21580.0,0.0,-0.0003659457381218756,-0.0,3.5238935078144515
2022-07-09 18:00:00-06:00,20853.8,1.0,-0.03365152919369785,-0.03385152919369785,3.4046043238591883
2022-07-10 18:00:00-06:00,19954.3,1.0,-0.04313362552628297,-0.04313362552628297,3.257751395888682
2022-07-11 18:00:00-06:00,19322.9,1.0,-0.031642302661581634,-0.031642302661581634,3.1546686402237825
2022-07-12 18:00:00-06:00,20220.1,1.0,0.046431953795755154,0.046431953795755154,3.301146068767571
2022-07-13 18:00:00-06:00,20578.6,1.0,0.01772988264152997,0.01772988264152997,3.359675001149368
2022-07-14 18:00:00-06:00,20823.1,1.0,0.011881274722284285,0.011881274722284285,3.399592222815614
2022-07-15 18:00:00-06:00,21183.5,1.0,0.0173077015429981,0.0173077015429981,3.4584313503760042
2022-07-16 18:00:00-06:00,20794.4,1.0,-0.018368069488044925,-0.018368069488044925,3.3949066430126646
2022-07-17 18:00:00-06:00,22423.9,1.0,0.0783624437348518,0.0783624437348518,3.660939823810819
2022-07-18 18:00:00-06:00,23385.9,1.0,0.042900655104598284,0.042900655104598284,3.8179965405508156
2022-07-19 18:00:00-06:00,23221.5,1.0,-0.00702987697715296,-0.00702987697715296,3.7911564945715477
2022-07-20 18:00:00-06:00,23144.5,1.0,-0.003315892599530579,-0.003315892599530579,3.7785854268075356
2022-07-21 18:00:00-06:00,22675.1,1.0,-0.020281276329149556,-0.020281276329149556,3.7019508916331545
2022-07-22 18:00:00-06:00,22440.2,1.0,-0.010359380995012102,-0.010359380995012102,3.663600971921902
2022-07-23 18:00:00-06:00,22570.6,1.0,0.005810999901961544,0.005810999901961544,3.684890156810566
2022-07-24 18:00:00-06:00,21300.0,1.0,-0.056294471569209414,-0.056294471569209414,3.4774512126423343
2022-07-25 18:00:00-06:00,21241.0,1.0,-0.0027699530516431814,-0.0027699530516431814,3.4678188360439353
2022-07-26 18:00:00-06:00,22941.1,1.0,0.08003860458547152,0.08003860458547152,3.745378216636106
2022-07-27 18:00:00-06:00,23836.2,1.0,0.03901730954487803,0.03901730954487803,3.8915127978772404
2022-07-28 18:00:00-06:00,23771.1,1.0,-0.0027311400307097333,-0.0027311400307097333,3.8808845314949387
2022-07-29 18:00:00-06:00,23629.9,1.0,-0.0059399859493248774,-0.0059399859493248774,3.8578321319069064
2022-07-30 18:00:00-06:00,23290.1,1.0,-0.014380086246662205,-0.014380086246662205,3.8023561731249402
2022-07-31 18:00:00-06:00,23257.6,1.0,-0.0013954426988290747,-0.0013954426988290747,3.7970502029648054
2022-08-01 18:00:00-06:00,22975.1,1.0,-0.012146567143643372,-0.012146567143643372,3.750929077726709
2022-08-02 18:00:00-06:00,22801.5,1.0,-0.007556006285065031,-0.007556006285065031,3.7225870340405725
2022-08-03 18:00:00-06:00,22608.9,1.0,-0.008446812709690055,-0.008446812709690055,3.6911430385685113
2022-08-04 18:00:00-06:00,23298.1,1.0,0.030483570629265433,0.030483570629265433,3.803662258087436
2022-08-05 18:00:00-06:00,22943.3,1.0,-0.015228709637266524,-0.015228709637266524,3.745737390000793
2022-08-06 18:00:00-06:00,23167.8,1.0,0.009784991696922374,0.009784991696922374,3.7823893992608024
2022-08-07 18:00:00-06:00,23804.4,1.0,0.02747779245331894,0.02747779245331894,3.8863211101513246
2022-08-08 18:00:00-06:00,23140.2,1.0,-0.0279024045974694,-0.0279024045974694,3.777883406140196
2022-08-09 18:00:00-06:00,23940.9,1.0,0.034602120984261076,0.034602120984261076,3.908606184823891
2022-08-10 18:00:00-06:00,23917.2,1.0,-0.0009899377216395777,-0.0009899377216395777,3.9047369081225
2022-08-11 18:00:00-06:00,24387.5,1.0,0.019663673005201332,0.019663673005201332,3.9815183778551617
2022-08-12 18:00:00-06:00,24429.0,1.0,0.0017016914402869787,0.0017016914402869787,3.988293693598103
2022-08-13 18:00:00-06:00,24294.1,1.0,-0.005522125342830253,-0.005522125342830253,3.966269835918035
2022-08-14 18:00:00-06:00,24085.2,1.0,-0.008598795592345332,-0.008598795592345332,3.9321646923348905
2022-08-15 18:00:00-06:00,23843.0,1.0,-0.010055967980336478,-0.010055967980336478,3.892622970095361
2022-08-16 18:00:00-06:00,23333.1,1.0,-0.021385731661284324,-0.021385731661284324,3.80937637979835
2022-08-17 18:00:00-06:00,23185.1,1.0,-0.006342920572062871,-0.006342920572062871,3.7852138079921964
2022-08-18 18:00:00-06:00,20824.9,1.0,-0.10179813759699108,-0.10179813759699108,3.399886091932176
2022-08-19 18:00:00-06:00,21127.8,1.0,0.014545087851562277,0.014545087851562277,3.4493377338246343
2022-08-20 18:00:00-06:00,21505.6,0.0,0.01788165355597826,-0.0002,3.4486478662778692
2022-08-21 18:00:00-06:00,21387.0,0.0,-0.0055148426456363975,-0.0,3.4486478662778692
2022-08-22 18:00:00-06:00,21518.2,0.0,0.006134567728059093,0.0,3.4486478662778692
2022-08-23 18:00:00-06:00,21354.9,0.0,-0.0075889247241869295,-0.0,3.4486478662778692
2022-08-24 18:00:00-06:00,21548.3,0.0,0.009056469475389628,0.0,3.4486478662778692
2022-08-25 18:00:00-06:00,20228.7,0.0,-0.06123916967927856,-0.0,3.4486478662778692
2022-08-26 18:00:00-06:00,20023.9,0.0,-0.010124229436394794,-0.0,3.4486478662778692
2022-08-27 18:00:00-06:00,19547.5,0.0,-0.0237915690749555,-0.0,3.4486478662778692
2022-08-28 18:00:00-06:00,20275.5,0.0,0.03724261414503127,0.0,3.4486478662778692
2022-08-29 18:00:00-06:00,19803.1,0.0,-0.023299055510345057,-0.0,3.4486478662778692
2022-08-30 18:00:00-06:00,20041.5,0.0,0.012038519221738042,0.0,3.4486478662778692
2022-08-31 18:00:00-06:00,20122.5,0.0,0.004041613651672771,0.0,3.4486478662778692
2022-09-01 18:00:00-06:00,19941.0,0.0,-0.009019754006708958,-0.0,3.4486478662778692
2022-09-02 18:00:00-06:00,19820.7,0.0,-0.006032796750413683,-0.0,3.4486478662778692
2022-09-03 18:00:00-06:00,19992.7,0.0,0.008677796445130559,0.0,3.4486478662778692
2022-09-04 18:00:00-06:00,19784.9,0.0,-0.010393793734713164,-0.0,3.4486478662778692
2022-09-05 18:00:00-06:00,18781.5,0.0,-0.0507154446067456,-0.0,3.4486478662778692
2022-09-06 18:00:00-06:00,19287.0,0.0,0.026914783164283973,0.0,3.4486478662778692
2022-09-07 18:00:00-06:00,19309.3,0.0,0.0011562192150151862,0.0,3.4486478662778692
2022-09-08 18:00:00-06:00,21352.0,0.0,0.10578840247963428,0.0,3.4486478662778692
2022-09-09 18:00:00-06:00,21639.5,0.0,0.013464780816785371,0.0,3.4486478662778692
2022-09-10 18:00:00-06:00,21820.3,0.0,0.008355091383811963,0.0,3.4486478662778692
2022-09-11 18:00:00-06:00,22386.0,0.0,0.02592539974244179,0.0,3.4486478662778692
2022-09-12 18:00:00-06:00,20162.5,1.0,-0.09932547127669078,-0.09952547127669079,3.10541956211921
2022-09-13 18:00:00-06:00,20217.0,1.0,0.0027030378177308467,0.0027030378177308467,3.1138136286355396
2022-09-14 18:00:00-06:00,19690.8,1.0,-0.026027600534203943,-0.026027600534203943,3.032768531371454
2022-09-15 18:00:00-06:00,19792.5,1.0,0.005164848558717905,0.005164848558717905,3.0484323215496327
2022-09-16 18:00:00-06:00,20102.0,1.0,0.015637236326891513,0.015637236326891513,3.096101378188239
2022-09-17 18:00:00-06:00,19404.5,1.0,-0.03469803999602028,-0.03469803999602028,2.98867272873613
2022-09-18 18:00:00-06:00,19528.6,1.0,0.006395423741915485,0.006395423741915485,3.007786557262304
2022-09-19 18:00:00-06:00,18866.8,0.0,-0.033888758026689,-0.0002,3.0071849999508515
2022-09-20 18:00:00-06:00,18447.5,0.0,-0.022224224563783923,-0.0,3.0071849999508515
2022-09-21 18:00:00-06:00,19392.5,0.0,0.051226453448976805,0.0,3.0071849999508515
